area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Kyrgyzstan,KGZ,Asia-Pacific,Safety and Security,78,69,126,118,137,131,116,121,104,90,65,69.6,71.2,60.8,62.3,54.1,60,63.1,61.6,64.1,68.7,72.7
Kyrgyzstan,KGZ,Asia-Pacific,Social Capital,127,124,116,119,122,144,53,34,50,38,37,43,43.1,44.8,44.2,43.8,41.7,54.8,57.6,54.8,56.9,56.6
Laos,LAO,Asia-Pacific,Economic Quality,79,80,80,77,94,89,84,80,82,82,82,47.6,48.1,48,49.2,45.2,45.5,46.4,46.9,46.9,47.9,48.1
Laos,LAO,Asia-Pacific,Education,119,115,116,116,115,113,112,106,104,106,106,43.1,44.8,45.6,46,47,48.4,49.1,51.8,52.3,51.7,51.7
Laos,LAO,Asia-Pacific,Enterprise Conditions,93,91,84,85,95,104,103,106,111,117,117,48.6,49.3,51.4,51.8,50.6,49.1,49.5,48.9,49,48.7,48.7
Laos,LAO,Asia-Pacific,Governance,139,138,142,139,140,138,138,136,139,139,133,37.7,37.6,36.9,36.9,37,37.1,37.3,37.5,37.9,37.8,38.7
Laos,LAO,Asia-Pacific,Health,128,124,121,122,126,129,123,123,122,122,123,53.1,54.7,56.2,57,56.1,56.7,58.1,58.6,59.4,60.1,60.9
Laos,LAO,Asia-Pacific,Investment Environment,138,138,137,135,136,136,136,137,134,133,135,36.1,36,35.9,36.3,36.1,36.6,36.6,36.9,37.9,38.6,38.7
Laos,LAO,Asia-Pacific,Living Conditions,122,121,122,130,131,127,127,126,123,123,123,47.7,49.8,49,47.5,47.4,49.9,50.8,51.2,52.5,54.2,53.7
Laos,LAO,Asia-Pacific,Market Access and Infrastructure,114,114,114,113,114,115,112,115,114,106,116,31.6,32.2,32.9,33.5,33.8,34.2,35.4,36,37.4,40.4,38.1
Laos,LAO,Asia-Pacific,Natural Environment,43,43,45,39,51,54,47,38,39,39,40,60.7,60.5,59.9,61.2,59.3,59.2,59.5,60.8,60.9,61.1,60.8
Laos,LAO,Asia-Pacific,Personal Freedom,153,155,153,147,152,147,149,149,148,153,151,26.3,26,26.5,30.3,28.7,29.7,29,28.7,28.6,26.5,28.3
Laos,LAO,Asia-Pacific,Safety and Security,77,63,70,56,71,71,61,66,53,50,60,70,72.7,71.4,74.4,70.8,70.8,73.6,71,73.7,76.7,73.5
Laos,LAO,Asia-Pacific,Social Capital,49,58,55,30,61,61,67,69,71,148,102,53.1,53.1,53.1,57.9,52.3,52.3,52.1,51.9,52,41.2,47.8
Latvia,LVA,Eastern Europe,Economic Quality,32,35,40,41,33,33,31,28,28,32,34,62.1,61,58.4,58.7,60.6,61.8,63.5,65.1,65,64.7,64.3
Latvia,LVA,Eastern Europe,Education,32,32,32,32,34,33,33,33,33,31,30,78.3,78.7,78.8,78.8,78.1,78.7,78.4,78.7,78.5,79.8,80.6
Latvia,LVA,Eastern Europe,Enterprise Conditions,39,45,39,39,37,34,36,36,38,37,37,65.2,62.1,64.4,66.1,67,69.3,68.4,68,67.8,68.7,69.5
Latvia,LVA,Eastern Europe,Governance,39,40,39,39,38,37,37,37,38,38,37,64.9,64.9,65,65.3,65.9,65.9,66,66.3,66.2,64.9,64.9
Latvia,LVA,Eastern Europe,Health,91,92,91,90,90,91,92,92,91,91,87,68.8,68.8,69.1,69.9,69.6,69.6,69.9,70.1,70.5,70.5,71.3
Latvia,LVA,Eastern Europe,Investment Environment,30,34,41,36,36,34,31,31,35,40,34,68.7,66.8,64,65.2,65.5,66.2,68.1,68.6,67.7,66.4,68.4
Latvia,LVA,Eastern Europe,Living Conditions,41,41,40,42,39,40,37,37,36,40,40,85.2,85,85.3,85.1,85.5,85.6,86.8,87.1,87.4,87.2,87.6
Latvia,LVA,Eastern Europe,Market Access and Infrastructure,39,39,40,38,35,37,36,36,35,40,40,61.5,62.7,63.1,63.7,64.9,64.7,64.8,66.3,68.1,67.4,67.5
Latvia,LVA,Eastern Europe,Natural Environment,14,15,13,10,10,9,19,11,9,12,11,67.7,67.2,67.7,69.9,69.2,69.2,67.1,69.3,70.5,70.1,69.8
Latvia,LVA,Eastern Europe,Personal Freedom,40,41,42,43,43,39,37,44,37,38,39,68.6,67.3,67.2,67.4,67.6,68.9,69.6,67.6,67.9,69.2,68.1
Latvia,LVA,Eastern Europe,Safety and Security,52,50,47,48,45,44,47,40,31,37,34,74.5,75.9,77,76.8,78.5,78.8,77.3,78.8,82.8,82.2,82.3
Latvia,LVA,Eastern Europe,Social Capital,89,115,121,89,97,83,88,94,106,115,130,47.1,44.4,44,48.2,47.5,49.2,48.6,48.2,48.4,46.1,45.1
Lebanon,LBN,Middle East and North Africa,Economic Quality,136,121,106,110,118,119,133,131,127,133,136,37.4,40.6,42.9,42.9,40.8,40.4,37.8,37.5,39.5,38.2,37
Lebanon,LBN,Middle East and North Africa,Education,66,65,66,68,73,81,84,94,87,83,84,63,63.6,63.9,63.4,62.6,61.7,61.4,59.2,61.2,62.2,61.8
Lebanon,LBN,Middle East and North Africa,Enterprise Conditions,86,84,81,80,86,75,74,74,78,79,78,50.6,50.8,52.1,52.6,52.3,55,55.1,55.7,56.2,55.9,56
Lebanon,LBN,Middle East and North Africa,Governance,104,103,105,108,108,111,119,119,119,120,122,45.1,45.2,44.2,44.2,44.1,43.4,42.2,41.8,42.2,41.7,40.9
Lebanon,LBN,Middle East and North Africa,Health,87,86,86,84,84,84,77,82,83,81,82,70.1,70.5,70.6,70.8,70.8,71.2,72,71.8,71.7,72.2,72.1
Lebanon,LBN,Middle East and North Africa,Investment Environment,86,87,86,86,88,92,98,93,94,95,102,51.2,50.8,50.9,51.3,50.5,49,48.1,50.2,51.5,50.8,48.9
Lebanon,LBN,Middle East and North Africa,Living Conditions,45,44,47,49,49,49,50,47,49,48,51,82.6,82.4,82.4,82.1,81.8,82.9,82.9,84,83.4,84.7,83.6
Lebanon,LBN,Middle East and North Africa,Market Access and Infrastructure,77,79,79,77,69,74,79,79,80,83,83,42.1,42.9,43.9,46.3,48.6,48.6,47.5,49.3,49.6,49.4,49.7
Lebanon,LBN,Middle East and North Africa,Natural Environment,132,129,130,131,134,132,133,127,136,135,140,47.9,48.2,48.8,49,48.4,48.9,49.2,49.5,48.2,48.8,48.3
Lebanon,LBN,Middle East and North Africa,Personal Freedom,96,92,99,104,104,105,107,105,109,111,107,49.4,49.9,49.1,48.8,47.4,47.9,47,46.7,45.6,44.4,46.6
Lebanon,LBN,Middle East and North Africa,Safety and Security,139,142,136,137,142,122,144,148,134,138,144,53.2,51.8,54.4,54.7,50.7,61.6,52.8,47.1,54.2,51,47.4
Lebanon,LBN,Middle East and North Africa,Social Capital,112,111,119,120,126,136,136,141,147,141,146,44.5,45,44.2,44.1,43.2,42.6,42.8,42.9,41.2,42.1,42.1
Lesotho,LSO,Sub-Saharan Africa,Economic Quality,104,110,122,104,107,96,98,99,95,114,117,42.7,42.4,40.5,43.9,43,44.6,43.8,43,43.7,41.9,41
Lesotho,LSO,Sub-Saharan Africa,Education,126,126,123,127,127,124,124,123,125,124,123,40.8,41.4,41.9,42,42.3,43,43.1,43.5,43.3,43.4,43.6
Lesotho,LSO,Sub-Saharan Africa,Enterprise Conditions,116,116,122,128,123,115,122,127,124,123,125,44,44.3,43.1,42.5,45.1,47.2,45.8,45.2,46.7,46.9,47
Lesotho,LSO,Sub-Saharan Africa,Governance,93,91,90,91,88,83,82,85,102,100,102,48.1,48.3,48.4,48.1,48.6,49.5,48.9,48.7,46.2,45.8,44.9
Lesotho,LSO,Sub-Saharan Africa,Health,162,163,163,161,162,162,161,161,161,163,163,36.2,37.2,38.5,39.7,40.6,41,42.2,42.7,41.9,42.3,42.7
Lesotho,LSO,Sub-Saharan Africa,Investment Environment,114,111,111,108,109,110,112,113,113,124,129,43.8,44.7,44.1,44.5,43.9,43.6,43.8,44.5,45.1,42.9,41
Lesotho,LSO,Sub-Saharan Africa,Living Conditions,140,142,149,143,143,143,144,141,146,143,140,37.7,38.2,37.4,39.9,40.4,40.8,41.3,42.8,42.1,43.9,44.2
Lesotho,LSO,Sub-Saharan Africa,Market Access and Infrastructure,132,132,131,132,130,130,136,130,127,128,127,28.3,28.4,28.7,28.5,28.9,28.8,28.3,30.6,32.8,34.5,34.6
Lesotho,LSO,Sub-Saharan Africa,Natural Environment,160,163,164,163,163,163,163,164,157,162,159,41.7,41,40.2,40.9,41.4,40.8,40.1,40.1,42.7,41.6,41.5
Lesotho,LSO,Sub-Saharan Africa,Personal Freedom,95,96,96,100,95,95,97,95,80,84,87,49.5,48.9,49.4,49.4,49.4,49.9,49.9,50.1,55,54.2,53.6
Lesotho,LSO,Sub-Saharan Africa,Safety and Security,86,86,82,79,65,85,81,105,102,105,98,68,68.1,68.6,68.9,71.4,68.6,69,64.6,64.8,66.1,67.4
Lesotho,LSO,Sub-Saharan Africa,Social Capital,105,106,106,114,113,122,123,131,108,119,126,45.5,45.7,45.7,45.5,45.4,44.2,44.2,44.2,48,45.6,45.6
Liberia,LBR,Sub-Saharan Africa,Economic Quality,163,149,152,149,152,144,149,149,152,152,152,29,35.8,35.2,35.4,34.9,35.7,35,33.9,33.3,32.8,32.4
Liberia,LBR,Sub-Saharan Africa,Education,156,156,158,157,156,160,160,160,158,158,156,23.9,23.7,23.7,23.9,24.5,24.6,24.3,24.2,24.9,25,26
Liberia,LBR,Sub-Saharan Africa,Enterprise Conditions,117,115,97,101,112,114,110,114,105,113,118,43.8,44.4,47.8,48.5,47,47.3,48.1,47.1,49.5,49,48.7
Liberia,LBR,Sub-Saharan Africa,Governance,114,111,100,99,97,100,102,100,97,107,103,42.8,43,46.6,46.6,46.8,45.5,45.6,46.6,46.8,44.8,44.7
Liberia,LBR,Sub-Saharan Africa,Health,160,160,160,163,160,160,160,164,163,160,160,38.9,40.1,41.5,39.4,41.5,43.9,42.8,40.9,41.3,44.6,45.5
Liberia,LBR,Sub-Saharan Africa,Investment Environment,131,129,129,126,128,131,133,133,138,136,134,38.1,39.4,39.7,40,40.1,37.6,38.1,38.2,37,37.8,38.9
Liberia,LBR,Sub-Saharan Africa,Living Conditions,151,149,155,147,147,156,153,151,150,150,150,34.9,35.6,35.4,38.5,38.8,36.5,38.8,39.9,40.2,41.4,40.9
Liberia,LBR,Sub-Saharan Africa,Market Access and Infrastructure,163,162,163,162,163,163,164,163,164,164,164,19.7,19.8,19.8,20.1,19.3,19.8,19.5,19.9,20.2,20.3,20.6
Liberia,LBR,Sub-Saharan Africa,Natural Environment,62,59,49,60,64,53,65,60,56,60,64,57.8,58,59.5,58.6,58.3,59.2,57.5,58.3,58.3,58.7,58.5
Liberia,LBR,Sub-Saharan Africa,Personal Freedom,83,83,82,78,74,90,90,93,89,78,91,56,54.9,55.4,56.4,57.1,52.3,51,50.4,52.8,55.4,52.9
Liberia,LBR,Sub-Saharan Africa,Safety and Security,105,124,123,120,112,73,89,89,64,81,80,64.7,60.6,61,61.3,61.9,70.6,67.8,67.4,71.7,69.7,70.7
Liberia,LBR,Sub-Saharan Africa,Social Capital,75,80,45,59,59,107,110,107,75,69,61,48.7,48.7,55.1,52.4,52.4,46.1,45.8,47.3,51.3,52.1,52.7
Libya,LBY,Middle East and North Africa,Economic Quality,99,88,120,91,129,109,105,108,111,134,131,43.5,46.1,40.5,45.6,39.1,41.7,42.2,41.1,41.8,38.1,38
Libya,LBY,Middle East and North Africa,Education,107,107,107,107,108,107,108,109,110,109,112,49.5,49.6,49.6,49.5,50.6,50.5,50.2,50.3,50.3,50.7,50.2
Libya,LBY,Middle East and North Africa,Enterprise Conditions,155,165,159,152,155,157,155,157,164,160,161,33.8,29.5,31.7,35.3,35.5,34.2,34.5,34.4,30.2,33.4,32.8
Libya,LBY,Middle East and North Africa,Governance,144,144,150,150,148,150,148,147,160,159,158,35,34.8,33.1,32.6,33.8,32.8,33.5,33.9,29,29.2,28.9
Libya,LBY,Middle East and North Africa,Health,92,93,93,94,93,96,101,103,100,96,102,68.5,68.4,68.7,69,68.5,68.6,68.1,67.5,68.1,68.7,68.4
Libya,LBY,Middle East and North Africa,Investment Environment,155,151,153,155,158,165,166,167,166,167,159,30.5,32.4,31.2,30.6,29.8,26.7,24.4,23.2,23.9,23.9,30.4
Libya,LBY,Middle East and North Africa,Living Conditions,77,77,81,82,85,85,85,85,87,89,92,73.4,73.2,72.9,73,71.9,73.2,73.2,73.3,73.2,72.8,71.6
Libya,LBY,Middle East and North Africa,Market Access and Infrastructure,116,117,116,118,119,123,123,126,128,124,132,31.4,31.6,32.4,32.5,32.3,31.7,32.1,32.3,32.7,35.4,32.2
Libya,LBY,Middle East and North Africa,Natural Environment,149,147,147,154,156,158,158,157,161,163,162,44.6,44.9,45.1,43.9,43.1,42.6,42.7,42.6,41.2,41.4,40.9
Libya,LBY,Middle East and North Africa,Personal Freedom,157,157,157,141,125,124,129,125,125,128,136,23.2,23.4,22.9,32.3,38.3,38.2,36.3,38.3,37.2,35.9,33.4
Libya,LBY,Middle East and North Africa,Safety and Security,108,108,121,138,150,154,159,159,162,163,161,64.6,64.3,61.7,54.6,46.2,44.2,35,32.7,29.4,32.2,31.1
Libya,LBY,Middle East and North Africa,Social Capital,61,65,66,52,46,57,76,81,88,90,115,51.6,51.8,51.6,53.6,54.3,53.2,50.9,49.7,50.2,49.7,46.9
Lithuania,LTU,Eastern Europe,Economic Quality,43,47,58,48,41,39,36,33,34,37,35,58.7,57.3,54.8,56.8,58.2,59.5,62.2,63.3,64,63.9,64.2
Lithuania,LTU,Eastern Europe,Education,21,21,20,22,22,23,29,29,28,27,27,80.9,81.3,81.5,81.5,81.7,81.2,80.7,80.8,80.9,81.8,81.7
Lithuania,LTU,Eastern Europe,Enterprise Conditions,37,44,44,41,40,38,37,37,36,36,36,66.8,62.5,62.9,64.1,64.9,66.8,67.6,67.2,68.2,69.5,69.8
Lithuania,LTU,Eastern Europe,Governance,37,37,36,34,33,34,35,33,33,34,34,66.1,65.9,67.1,67.3,67.9,67.6,67.5,68.1,67.9,67.5,67.5
Lithuania,LTU,Eastern Europe,Health,97,97,96,95,92,92,94,94,94,92,92,66.3,67.1,68,68.1,68.6,69.4,69,69.8,70.2,70.5,70.9
Lithuania,LTU,Eastern Europe,Investment Environment,28,28,31,31,33,35,35,32,30,31,32,71.8,70.7,67.4,66.8,66.4,66,66.4,67.8,69.1,69.4,70
Lithuania,LTU,Eastern Europe,Living Conditions,43,50,46,44,44,44,41,39,40,36,38,83,81.4,83.2,83.8,84.2,84.2,86.1,86.5,86.7,88.8,87.7
Lithuania,LTU,Eastern Europe,Market Access and Infrastructure,37,40,39,37,37,39,40,37,40,39,37,61.8,62.4,63.2,64,64.2,63.8,64.1,65.8,66.8,67.6,68.3
Lithuania,LTU,Eastern Europe,Natural Environment,32,32,34,31,31,28,27,24,25,25,27,62.2,62.5,62.1,62.8,63.2,63.8,64.3,65.6,65.2,66.3,65.7
Lithuania,LTU,Eastern Europe,Personal Freedom,42,43,41,41,42,40,45,42,41,39,38,68.1,67.1,67.8,68.3,67.9,68.2,67.6,68.1,66.3,68.9,68.1
Lithuania,LTU,Eastern Europe,Safety and Security,41,46,43,44,43,41,41,38,27,29,28,79.1,77.2,78.1,78.1,78.9,80.4,78.8,80.9,84.5,84.5,85.3
Lithuania,LTU,Eastern Europe,Social Capital,161,164,164,158,158,159,159,149,154,102,141,34.3,32,32.7,36.8,37.1,36.6,37.1,41,39.5,48,42.6
Luxembourg,LUX,Western Europe,Economic Quality,3,4,4,4,4,5,5,3,4,3,7,76.9,74.5,75.4,75.5,75.1,74.2,74,74.8,74.7,75.6,74.1
Luxembourg,LUX,Western Europe,Education,38,39,39,39,38,38,39,32,32,35,33,74.4,74.5,74.7,74.7,76,76.2,76.3,78.8,78.7,78.7,79.2
Luxembourg,LUX,Western Europe,Enterprise Conditions,20,19,19,20,19,16,15,15,16,16,16,78.1,78,78.2,77.2,77.9,80,80.5,80.9,81.1,81.7,81.7
Luxembourg,LUX,Western Europe,Governance,8,7,7,8,8,8,8,8,8,8,8,86.4,86.8,86.7,86.7,86.2,86,86.2,86.7,86.7,86.6,86.6
Luxembourg,LUX,Western Europe,Health,15,13,13,12,15,19,12,14,14,17,19,79.3,79.9,80.4,80.4,80.5,80.3,81.6,81.8,82,81.7,81.4
Luxembourg,LUX,Western Europe,Investment Environment,22,18,16,18,17,18,17,19,21,21,22,76.1,76.1,75.3,75.1,75,75.2,75.9,76.4,76.5,76.7,76.7
Luxembourg,LUX,Western Europe,Living Conditions,6,7,8,8,9,13,11,10,10,10,9,95.3,95.3,95.3,95.4,94.6,94.2,94.4,94.9,94.9,95,95.7
Luxembourg,LUX,Western Europe,Market Access and Infrastructure,2,2,2,2,2,2,3,3,3,3,2,80.5,80.8,81.2,81.9,81.9,81.6,81,81,81.8,81.8,81.9
Luxembourg,LUX,Western Europe,Natural Environment,9,8,7,8,9,10,9,9,11,9,9,69.4,69.6,70.1,70.4,69.8,68.7,70,70.4,70,71,71
Luxembourg,LUX,Western Europe,Personal Freedom,8,8,9,12,10,19,6,6,8,8,8,86.2,86.2,86.2,85.6,86.1,81.3,89.4,88.8,88,88.4,88.1
Luxembourg,LUX,Western Europe,Safety and Security,1,1,1,1,2,6,1,1,5,2,3,93.3,93.5,93.3,93.7,92.5,91.4,93.5,93.6,93.1,93.9,93.2
Luxembourg,LUX,Western Europe,Social Capital,17,18,17,19,21,66,24,26,26,19,21,62.9,63.1,62.7,62.7,61.2,51.6,60.6,59.9,60,64.3,61.8
Madagascar,MDG,Sub-Saharan Africa,Economic Quality,119,124,131,126,122,122,135,135,136,139,137,40.2,40,38.9,39.6,40.4,39.7,37.5,37.2,37.4,36.9,36.8
Madagascar,MDG,Sub-Saharan Africa,Education,144,144,141,141,143,143,142,141,142,144,144,29.8,29.6,31.3,31.3,31.4,31.7,32.7,32.4,32.5,32.8,32.8
Madagascar,MDG,Sub-Saharan Africa,Enterprise Conditions,138,134,142,135,142,144,145,147,135,143,139,39.7,40.7,38.5,41.1,40.2,40.4,39.5,38.9,43.2,42.3,43.3
Madagascar,MDG,Sub-Saharan Africa,Governance,113,122,141,142,142,139,135,135,130,132,129,42.9,41.5,36.9,36.5,36.2,37.1,38.1,38.4,39.6,39.4,40
Madagascar,MDG,Sub-Saharan Africa,Health,122,121,124,126,130,135,136,136,135,139,139,55.2,55.3,55.6,55.2,54.5,54.4,54.6,55.3,56.1,55.1,55
Madagascar,MDG,Sub-Saharan Africa,Investment Environment,135,137,143,146,148,141,132,132,132,130,131,37.6,36.6,34.7,33.3,32.9,34.7,38.3,38.4,38.3,39.4,40.5
Madagascar,MDG,Sub-Saharan Africa,Living Conditions,160,161,162,162,165,162,164,164,164,165,166,29.2,30,29.8,29.8,27.9,30.4,28.8,29.4,29.3,28.2,27.6
Madagascar,MDG,Sub-Saharan Africa,Market Access and Infrastructure,139,138,141,140,140,139,139,139,145,144,143,26.5,27.1,26,26.7,27.3,27.8,27.6,27.9,26.7,27.3,27.8
Madagascar,MDG,Sub-Saharan Africa,Natural Environment,72,74,73,73,78,76,80,81,76,86,84,56.4,56.5,56.7,57.2,56.5,56.6,56.1,56.1,56.3,55.1,55.6
Madagascar,MDG,Sub-Saharan Africa,Personal Freedom,85,88,87,84,91,88,86,82,87,88,90,54.3,51.7,53.1,54.4,50.5,52.8,53.2,53.9,53.1,53.7,53.2
Madagascar,MDG,Sub-Saharan Africa,Safety and Security,58,95,95,121,104,111,110,113,115,104,115,73.6,66.6,66.7,61.2,64,64.1,64.4,63,62.5,67,63.6
Madagascar,MDG,Sub-Saharan Africa,Social Capital,137,150,153,150,119,116,107,118,119,122,108,41.2,38.6,38.4,38.6,44.1,45.1,46.3,45.4,46.2,45.4,47.4
Malawi,MWI,Sub-Saharan Africa,Economic Quality,124,111,123,122,145,137,147,140,147,146,139,39.3,41.9,40.2,40.3,36.3,36.8,35.3,36.1,34.4,35,36.5
Malawi,MWI,Sub-Saharan Africa,Education,142,142,143,145,146,146,147,148,149,149,146,29.8,30.2,30.3,30.4,30.8,30.7,31.1,30.9,30.9,31.1,31.6
Malawi,MWI,Sub-Saharan Africa,Enterprise Conditions,109,99,95,103,104,113,112,112,113,115,115,45.6,48.2,48.4,48,48.8,47.3,48,47.3,48.1,48.8,49.1
Malawi,MWI,Sub-Saharan Africa,Governance,87,82,75,76,82,84,87,81,83,90,88,49,49.4,50.6,50,49.6,49.2,48.4,49.2,48.3,47.5,47.4
Malawi,MWI,Sub-Saharan Africa,Health,143,143,143,143,135,136,135,135,136,137,135,46.1,47.5,49.6,50.1,53.7,54.3,54.8,55.9,55.6,56,57.1
Malawi,MWI,Sub-Saharan Africa,Investment Environment,121,117,115,115,120,120,123,129,128,126,121,42.3,42.9,43.1,42.7,41.9,41.9,41.1,39.7,40.2,42.3,44
Malawi,MWI,Sub-Saharan Africa,Living Conditions,145,148,146,148,153,152,157,158,157,156,157,37.1,36.6,37.7,38.1,37.4,37.9,35.5,36.4,37.3,38.5,37.5
Malawi,MWI,Sub-Saharan Africa,Market Access and Infrastructure,135,137,137,137,137,135,133,133,135,135,135,27.4,27.1,27.5,27.7,27.8,28.3,28.9,29.3,29.8,30.8,31
Malawi,MWI,Sub-Saharan Africa,Natural Environment,45,51,55,61,67,62,70,65,66,62,72,59.9,59,59,58.6,58.1,58.4,56.9,57.3,57.6,58.6,57.6
Malawi,MWI,Sub-Saharan Africa,Personal Freedom,78,80,84,92,79,78,84,84,83,79,78,57,55.7,54.9,52.4,55.3,56.3,54.4,53.8,54.4,55.3,55.5
Malawi,MWI,Sub-Saharan Africa,Safety and Security,89,80,76,75,75,62,75,60,71,82,91,67.1,69.1,70.2,69.3,69.4,72.2,70.6,72.2,71,69.6,69.1
Malawi,MWI,Sub-Saharan Africa,Social Capital,91,67,67,117,112,97,112,139,135,146,156,46.7,51.5,51.6,44.6,45.4,47.2,45.5,43.1,43.6,41.3,39.8
Malaysia,MYS,Asia-Pacific,Economic Quality,27,26,23,22,23,25,26,26,24,27,27,64.4,64.6,64.2,64.9,65,65,65.3,65.7,66.6,66.1,66.2
Malaysia,MYS,Asia-Pacific,Education,47,48,48,49,49,48,45,42,41,42,42,69.9,70.2,70.4,70.3,70.4,71.9,72.8,73.2,73.2,74.7,74.9
Malaysia,MYS,Asia-Pacific,Enterprise Conditions,40,37,30,30,30,26,23,24,31,28,27,64.9,65.2,68.2,70,70.7,74.1,75.7,75.4,73.9,75.2,75.8
Malaysia,MYS,Asia-Pacific,Governance,54,56,56,55,55,56,51,57,55,55,54,56.7,56.1,56.1,56.8,56.7,56.3,57.4,56.1,56,55.8,56.1
Malaysia,MYS,Asia-Pacific,Health,50,47,48,41,39,45,43,47,44,46,39,74.4,75.2,75.2,76.1,76.3,75.9,76.1,75.8,76.3,76.5,77.6
Malaysia,MYS,Asia-Pacific,Investment Environment,32,36,30,28,28,27,24,25,29,29,28,68.1,66.6,68,69.1,68.7,68.4,71.5,71.6,70.3,70.2,72
Malaysia,MYS,Asia-Pacific,Living Conditions,56,60,60,61,56,68,65,59,58,60,65,80.2,79,79.4,79.5,80.6,77.7,78.9,80.7,81.7,80.8,79.8
Malaysia,MYS,Asia-Pacific,Market Access and Infrastructure,43,43,41,42,42,42,41,41,41,41,41,58.6,59.5,60.6,61.1,61.4,62.7,62.7,64.4,65.5,67,67.1
Malaysia,MYS,Asia-Pacific,Natural Environment,40,42,40,42,46,49,46,54,48,40,39,60.8,60.7,60.7,60.6,60,59.4,59.5,58.8,58.9,61.1,61.3
Malaysia,MYS,Asia-Pacific,Personal Freedom,131,127,130,128,129,128,124,128,127,127,119,36.5,37.4,36.4,36.9,37.3,36.4,38.2,36.1,36.6,36.6,40
Malaysia,MYS,Asia-Pacific,Safety and Security,50,52,51,52,68,96,72,76,80,72,85,75.3,75.1,76.4,75.4,71.3,66.7,70.9,69,69,71.3,69.8
Malaysia,MYS,Asia-Pacific,Social Capital,64,52,60,53,38,18,31,45,47,51,29,51.5,53.9,52.4,53.6,55.4,62.2,58.8,55.7,55.3,55.1,58.7
Mali,MLI,Sub-Saharan Africa,Economic Quality,117,115,119,116,116,120,132,130,134,129,119,40.6,41.5,40.6,41.1,40.9,40.3,37.9,37.5,38.2,39.7,40.9
Mali,MLI,Sub-Saharan Africa,Education,161,161,160,159,161,162,163,163,163,162,163,21.1,21.6,22.4,22.8,22.3,21.7,22.1,20.9,21.1,22.2,21.7
Mali,MLI,Sub-Saharan Africa,Enterprise Conditions,119,114,115,110,90,89,108,107,120,128,133,43.3,44.6,45,46.5,51.1,52.5,48.7,48.8,46.9,46.2,44.9
Mali,MLI,Sub-Saharan Africa,Governance,95,95,99,98,106,105,122,115,110,112,110,47.5,47.2,46.7,46.8,44.3,44.4,41.6,42.6,44,43.6,44
Mali,MLI,Sub-Saharan Africa,Health,147,146,151,150,154,154,154,154,155,154,154,45.2,45.8,45.4,46.5,46.5,46.5,47.3,48.6,49.1,48.7,49.6
Mali,MLI,Sub-Saharan Africa,Investment Environment,132,136,141,139,137,140,139,134,133,140,142,37.9,36.7,35.2,35.2,35.9,34.7,36.1,37.6,38,36.8,36.8
Mali,MLI,Sub-Saharan Africa,Living Conditions,142,144,148,138,140,139,141,139,140,141,141,37.5,37.8,37.4,43.7,42.2,44,44.1,43.9,43.7,44.4,44.1
Mali,MLI,Sub-Saharan Africa,Market Access and Infrastructure,142,142,142,143,144,152,153,150,156,150,149,25,25.3,25.4,25.5,25.2,23.9,23.4,24.3,24.2,25.5,26
Mali,MLI,Sub-Saharan Africa,Natural Environment,118,110,90,95,93,89,98,90,99,90,102,51.1,52.4,54.2,54.1,54.5,54.9,54.2,55,53.5,54.6,53.5
Mali,MLI,Sub-Saharan Africa,Personal Freedom,67,66,64,60,85,80,83,81,82,83,81,59,58.8,60.2,61.4,53.6,55.8,55.1,54.8,54.7,54.6,54.2
Mali,MLI,Sub-Saharan Africa,Safety and Security,63,70,75,81,124,138,149,142,149,154,152,72.1,70.9,70.4,68.8,59.5,56.8,49.5,48.2,43.3,41.1,40.3
Mali,MLI,Sub-Saharan Africa,Social Capital,130,125,100,95,118,102,90,84,102,113,131,42.2,42.7,46.7,47.7,44.3,46.5,48.2,49.2,48.6,46.4,44.8
Malta,MLT,Western Europe,Economic Quality,23,20,20,19,20,16,15,14,13,14,14,65.4,65.9,65.5,65.7,66.5,67.2,69,69.7,71.1,71.3,71.2
Malta,MLT,Western Europe,Education,36,36,35,36,37,37,35,36,34,34,35,75.1,75.4,75.9,76.4,77.1,77.6,77.6,77.7,78.2,78.9,78.4
Malta,MLT,Western Europe,Enterprise Conditions,28,25,26,28,27,28,30,27,25,23,22,71.2,71.9,70.8,70.8,73,73.5,72.5,74.3,76.3,77.2,77.3
Malta,MLT,Western Europe,Governance,19,19,21,21,20,19,21,23,23,23,23,78.8,78.7,78.7,78.3,78.1,78.2,77.5,77.7,77.8,77.9,77.5
Malta,MLT,Western Europe,Health,31,28,23,26,25,15,11,16,16,14,14,77.8,78.1,78.8,78.7,79.4,80.6,81.6,81.6,81.4,82.1,82
Malta,MLT,Western Europe,Investment Environment,29,29,27,27,25,25,27,35,31,32,33,69.4,69.5,69.7,69.2,69.2,69.4,68.8,67.5,68.8,69.2,68.7
Malta,MLT,Western Europe,Living Conditions,22,21,20,22,21,22,14,20,16,15,11,92.3,92.4,92.8,92.5,92.6,92.7,93.8,93.5,93.7,94.5,95.3
