area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Ireland,IRL,Western Europe,Investment Environment,Financing Ecosystem,19,39,66,72,71,58,48,41,40,40,42,16.6,14.0,12.0,11.8,12.0,12.4,13.0,13.5,13.7,13.6,13.8
Ireland,IRL,Western Europe,Investment Environment,Investor Protection,9,17,18,24,21,20,23,21,21,21,23,16.4,15.4,14.5,14.0,14.4,14.7,14.6,14.9,15.0,15.2,15.3
Ireland,IRL,Western Europe,Investment Environment,Property Rights,15,13,11,9,9,11,7,6,5,9,15,25.4,25.4,25.3,25.5,25.5,25.3,25.7,26.3,26.6,26.1,25.5
Ireland,IRL,Western Europe,Investment Environment,Restrictions on International Investment,2,2,1,2,2,1,1,2,1,2,4,9.6,9.6,9.6,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.0
Ireland,IRL,Western Europe,Living Conditions,Basic Services,45,45,46,46,46,47,47,48,48,47,48,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8
Ireland,IRL,Western Europe,Living Conditions,Connectedness,25,25,23,20,21,24,20,21,24,23,22,12.8,12.9,13.0,13.3,13.4,13.2,13.5,13.5,13.2,13.5,13.5
Ireland,IRL,Western Europe,Living Conditions,Material Resources,8,17,20,22,19,25,21,21,19,20,21,18.8,18.3,18.4,18.2,18.2,18.0,18.1,18.2,18.3,18.3,18.3
Ireland,IRL,Western Europe,Living Conditions,Nutrition,5,9,9,11,15,15,14,18,7,5,11,19.6,19.5,19.5,19.5,19.3,19.2,19.3,19.2,19.5,19.5,19.4
Ireland,IRL,Western Europe,Living Conditions,Protection from Harm,9,7,10,8,4,10,10,5,5,5,5,13.7,13.8,13.4,14.0,14.0,13.8,13.8,14.2,14.1,14.1,14.1
Ireland,IRL,Western Europe,Living Conditions,Shelter,12,7,10,19,15,6,14,17,18,8,12,19.7,19.8,19.7,19.6,19.6,19.7,19.4,19.4,19.4,19.6,19.5
Ireland,IRL,Western Europe,Market Access and Infrastructure,Border Administration,27,27,27,27,32,32,33,33,32,32,33,3.6,3.6,3.6,3.6,3.5,3.5,3.3,3.3,3.6,3.6,3.4
Ireland,IRL,Western Europe,Market Access and Infrastructure,Communications,23,23,24,24,25,25,25,21,26,26,28,18.1,18.4,18.8,18.9,19.1,19.3,19.5,20.3,20.3,20.4,20.5
Ireland,IRL,Western Europe,Market Access and Infrastructure,Import Tariff Barriers,28,28,28,28,28,28,28,28,28,26,26,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4
Ireland,IRL,Western Europe,Market Access and Infrastructure,Market Distortions,9,10,9,10,10,8,7,8,13,14,14,12.4,12.3,12.5,12.1,11.6,11.6,11.9,12.2,11.8,11.5,11.5
Ireland,IRL,Western Europe,Market Access and Infrastructure,Open Market Scale,25,26,28,28,34,36,37,37,37,42,41,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2,3.2
Ireland,IRL,Western Europe,Market Access and Infrastructure,Resources,30,31,31,30,31,32,25,24,27,25,25,14.3,14.3,14.3,14.4,14.5,14.5,15.1,15.2,15.2,15.3,15.3
Ireland,IRL,Western Europe,Market Access and Infrastructure,Transport,30,25,25,22,22,26,26,23,23,22,23,14.3,14.8,15.2,15.2,15.2,14.9,14.8,15.1,15.0,14.9,14.7
Ireland,IRL,Western Europe,Natural Environment,Emissions,71,62,65,53,53,45,48,46,45,45,45,10.8,10.9,10.9,11.1,11.1,11.3,11.2,11.2,11.3,11.3,11.3
Ireland,IRL,Western Europe,Natural Environment,Exposure to Air Pollution,9,6,8,7,8,7,7,9,9,7,7,14.2,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.4,14.5,14.5
Ireland,IRL,Western Europe,Natural Environment,"Forest, Land and Soil",44,43,43,43,43,43,44,43,42,42,42,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1
Ireland,IRL,Western Europe,Natural Environment,Freshwater,12,13,11,14,15,16,16,20,20,17,19,15.2,15.4,15.7,14.9,14.6,14.6,14.3,14.0,14.2,15.1,14.7
Ireland,IRL,Western Europe,Natural Environment,Oceans,32,29,48,58,73,58,52,37,18,18,18,9.2,9.2,8.7,8.3,7.8,8.2,8.4,8.8,9.5,9.5,9.5
Ireland,IRL,Western Europe,Natural Environment,Preservation Efforts,24,25,22,19,21,22,21,21,22,24,27,8.7,8.6,8.9,9.3,9.0,9.1,9.3,9.2,9.1,9.1,9.0
Ireland,IRL,Western Europe,Personal Freedom,Absence of Legal Discrimination,18,19,19,19,21,20,12,9,8,8,10,14.7,14.7,14.7,14.7,14.5,14.7,16.5,16.5,16.5,16.5,16.5
Ireland,IRL,Western Europe,Personal Freedom,Agency,9,9,9,9,9,9,9,13,12,13,12,22.3,22.0,22.1,22.5,22.4,22.2,22.4,21.7,21.6,21.6,21.6
Ireland,IRL,Western Europe,Personal Freedom,Freedom of Assembly and Association,15,16,16,16,17,18,18,16,13,9,9,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.4,18.4
Ireland,IRL,Western Europe,Personal Freedom,Freedom of Speech and Access to Information,13,13,13,13,13,13,13,12,10,13,11,18.6,18.6,18.6,18.6,18.7,18.5,18.5,18.4,18.3,18.2,18.2
Ireland,IRL,Western Europe,Personal Freedom,Social Tolerance,3,8,6,5,2,5,3,5,5,4,6,12.2,11.4,11.9,12.2,12.6,12.0,12.9,13.0,12.8,13.1,12.9
Ireland,IRL,Western Europe,Safety and Security,Politically Related Terror and Violence,16,35,18,16,35,1,1,1,1,30,1,27.3,24.5,27.3,27.3,24.5,30.0,30.0,30.0,30.0,27.3,30.0
Ireland,IRL,Western Europe,Safety and Security,Property Crime,30,23,25,19,24,30,34,31,19,20,40,8.2,8.3,8.4,8.4,8.2,8.0,7.8,8.1,8.3,8.1,7.8
Ireland,IRL,Western Europe,Safety and Security,Terrorism,99,96,97,111,116,118,121,116,110,110,108,14.8,14.7,14.7,14.5,14.3,14.0,13.7,13.8,13.8,13.5,13.6
Ireland,IRL,Western Europe,Safety and Security,Violent Crime,21,27,17,19,18,13,17,18,18,15,15,17.6,17.1,18.1,18.0,18.3,18.4,18.3,18.5,18.4,19.0,18.9
Ireland,IRL,Western Europe,Safety and Security,War and Civil Conflict,9,11,12,12,11,13,11,12,14,1,6,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.6,19.7,20.0,19.8
Ireland,IRL,Western Europe,Social Capital,Civic and Social Participation,6,5,1,1,5,2,5,9,8,8,6,14.3,14.2,15.1,15.1,14.1,15.2,14.5,14.0,13.6,13.9,12.5
Ireland,IRL,Western Europe,Social Capital,Institutional Trust,38,90,88,79,82,82,43,40,31,33,37,11.9,9.1,9.4,10.0,9.4,9.6,11.6,12.2,12.8,12.8,12.6
Ireland,IRL,Western Europe,Social Capital,Interpersonal Trust,18,16,13,13,14,14,17,18,17,17,23,11.2,11.4,11.8,11.9,11.7,11.7,11.3,11.0,11.4,11.7,10.9
Ireland,IRL,Western Europe,Social Capital,Personal and Family Relationships,5,12,8,9,12,17,16,16,12,19,22,17.7,17.3,17.5,17.5,17.3,17.1,17.3,17.1,17.3,16.9,16.6
Ireland,IRL,Western Europe,Social Capital,Social Networks,14,19,15,11,22,28,38,47,61,39,44,15.3,14.8,15.3,15.4,15.0,14.6,14.2,14.1,13.9,14.6,14.9
Israel,ISR,Middle East and North Africa,Economic Quality,Dynamism,31,31,32,32,32,32,37,37,33,31,29,7.7,7.9,7.7,7.7,7.9,7.8,7.7,7.3,7.8,8.3,8.5
Israel,ISR,Middle East and North Africa,Economic Quality,Fiscal Sustainability,96,76,68,78,69,58,41,40,41,50,48,12.3,13.7,14.1,13.8,13.9,14.6,15.2,15.3,15.5,15.1,15.0
Israel,ISR,Middle East and North Africa,Economic Quality,Labour Force Engagement,37,34,31,26,26,25,24,23,23,21,23,13.3,12.9,13.1,13.4,13.5,13.8,13.9,14.1,14.2,14.5,14.6
Israel,ISR,Middle East and North Africa,Economic Quality,Macroeconomic Stability,47,56,61,56,55,42,38,25,24,14,14,6.1,5.9,5.4,5.5,5.6,5.7,6.3,6.7,6.9,7.2,7.2
Israel,ISR,Middle East and North Africa,Economic Quality,Productivity and Competitiveness,22,20,20,18,18,18,18,18,21,20,13,23.7,23.8,23.7,24.2,24.0,24.1,23.3,23.6,23.3,23.6,24.4
Israel,ISR,Middle East and North Africa,Education,Adult Skills,5,5,5,5,3,4,4,4,4,9,8,21.9,22.0,22.0,22.0,22.3,22.3,22.3,22.3,22.3,22.4,22.3
Israel,ISR,Middle East and North Africa,Education,Pre-Primary Education,10,8,13,6,8,8,2,2,2,3,3,4.7,4.8,4.6,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0
Israel,ISR,Middle East and North Africa,Education,Primary Education,28,30,28,31,30,32,32,29,31,27,27,18.1,18.1,18.1,18.0,18.1,18.1,18.0,18.1,18.0,18.1,18.1
Israel,ISR,Middle East and North Africa,Education,Secondary Education,42,42,43,43,39,40,40,40,39,39,37,23.6,23.6,23.6,23.6,24.2,23.7,23.7,23.8,23.8,24.0,24.0
Israel,ISR,Middle East and North Africa,Education,Tertiary Education,20,21,20,20,20,22,23,23,23,24,23,12.8,12.9,12.9,13.0,13.1,12.9,13.0,13.0,12.9,12.8,13.1
Israel,ISR,Middle East and North Africa,Enterprise Conditions,Burden of Regulation,43,48,54,49,53,56,63,61,53,57,59,14.2,13.7,13.6,13.8,13.7,13.5,13.4,13.7,14.3,14.4,14.4
Israel,ISR,Middle East and North Africa,Enterprise Conditions,Domestic Market Contestability,39,37,33,36,41,47,37,31,31,30,30,26.2,26.9,27.6,27.0,25.5,24.7,26.1,28.3,29.1,29.5,29.5
Israel,ISR,Middle East and North Africa,Enterprise Conditions,Environment for Business Creation,19,21,21,20,17,14,14,15,13,12,12,23.9,23.4,23.7,24.1,24.6,25.4,25.1,24.9,25.4,25.6,25.6
Israel,ISR,Middle East and North Africa,Enterprise Conditions,Labour Market Flexibility,32,22,25,30,54,64,41,24,17,18,18,6.2,6.6,6.5,6.3,5.8,5.7,6.1,6.7,7.5,7.4,7.4
Israel,ISR,Middle East and North Africa,Governance,Executive Constraints,25,25,24,25,25,25,25,23,21,20,20,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
Israel,ISR,Middle East and North Africa,Governance,Government Effectiveness,21,20,20,20,22,22,21,21,21,17,17,18.0,17.9,18.1,18.0,17.9,17.8,17.7,17.9,17.9,18.1,18.1
Israel,ISR,Middle East and North Africa,Governance,Government Integrity,23,22,20,20,20,22,24,26,25,24,24,14.2,14.3,14.3,14.3,14.3,14.1,13.9,13.9,14.2,14.4,14.4
Israel,ISR,Middle East and North Africa,Governance,Political Accountability,31,31,31,31,31,30,29,30,30,29,32,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.0
Israel,ISR,Middle East and North Africa,Governance,Regulatory Quality,19,19,21,21,21,19,20,20,20,20,21,10.6,10.6,10.3,10.3,10.2,10.3,10.2,10.4,10.6,10.4,10.4
Israel,ISR,Middle East and North Africa,Governance,Rule of Law,22,19,20,19,20,21,21,22,20,20,20,10.9,11.0,11.1,11.1,10.9,10.9,10.9,10.9,11.1,11.1,11.1
Israel,ISR,Middle East and North Africa,Health,Behavioural Risk Factors,98,97,96,96,93,92,92,92,91,90,89,6.1,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Israel,ISR,Middle East and North Africa,Health,Care Systems,23,23,23,33,25,27,26,25,27,29,32,10.9,10.9,11.0,10.4,10.8,10.7,10.7,10.9,10.8,11.0,10.8
Israel,ISR,Middle East and North Africa,Health,Longevity,13,10,9,8,10,10,9,9,15,14,14,27.9,28.1,28.3,28.4,28.4,28.5,28.6,28.7,28.6,28.7,28.7
Israel,ISR,Middle East and North Africa,Health,Mental Health,101,98,105,89,93,96,82,72,59,59,66,6.5,6.6,6.5,6.8,6.6,6.5,6.8,7.0,7.1,7.2,7.0
Israel,ISR,Middle East and North Africa,Health,Physical Health,47,45,46,20,30,14,14,10,11,15,16,14.6,14.7,14.7,15.4,15.3,15.6,15.7,16.3,16.0,15.8,15.8
Israel,ISR,Middle East and North Africa,Health,Preventative Interventions,5,9,8,13,14,17,13,17,17,21,7,13.9,13.9,13.9,13.8,13.9,13.8,13.9,13.9,13.9,13.8,14.0
Israel,ISR,Middle East and North Africa,Investment Environment,Contract Enforcement,29,29,29,29,32,31,31,31,31,32,32,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7
Israel,ISR,Middle East and North Africa,Investment Environment,Financing Ecosystem,9,8,3,1,2,4,4,3,3,2,2,17.5,16.8,16.9,17.4,17.3,17.0,17.1,17.3,17.4,17.6,17.6
Israel,ISR,Middle East and North Africa,Investment Environment,Investor Protection,23,24,20,18,22,22,22,20,20,19,19,14.4,13.8,14.4,14.9,14.4,14.4,14.7,15.0,15.2,15.4,15.5
Israel,ISR,Middle East and North Africa,Investment Environment,Property Rights,35,42,38,28,24,26,27,27,25,24,23,21.3,20.2,20.6,21.6,22.4,22.0,21.7,22.5,23.7,24.1,24.1
Israel,ISR,Middle East and North Africa,Investment Environment,Restrictions on International Investment,5,10,15,16,13,11,15,20,19,16,13,9.0,8.8,8.3,8.1,8.2,8.2,8.3,8.0,8.1,8.4,8.5
Israel,ISR,Middle East and North Africa,Living Conditions,Basic Services,2,2,2,2,2,2,2,2,1,1,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Israel,ISR,Middle East and North Africa,Living Conditions,Connectedness,23,26,26,26,26,27,28,28,28,26,29,12.9,12.6,12.7,12.7,12.7,12.6,12.7,12.9,12.7,13.2,13.1
Israel,ISR,Middle East and North Africa,Living Conditions,Material Resources,25,25,29,29,28,28,24,20,22,29,24,17.9,17.9,17.7,17.7,17.8,17.7,18.0,18.2,18.1,18.0,18.1
Israel,ISR,Middle East and North Africa,Living Conditions,Nutrition,29,28,21,21,22,19,21,21,20,18,22,18.8,18.8,19.0,19.1,19.0,19.0,19.0,19.1,19.1,19.2,18.9
Israel,ISR,Middle East and North Africa,Living Conditions,Protection from Harm,7,9,7,6,10,7,7,7,9,9,9,13.9,13.5,14.0,14.0,13.5,14.1,14.0,14.0,14.1,14.1,14.1
Israel,ISR,Middle East and North Africa,Living Conditions,Shelter,31,25,19,24,20,20,12,18,24,23,29,19.3,19.5,19.5,19.4,19.4,19.4,19.6,19.4,19.3,19.3,19.1
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Border Administration,58,58,58,58,51,51,50,50,55,57,43,2.5,2.5,2.5,2.5,2.8,2.8,2.8,2.8,2.8,2.8,3.1
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Communications,31,30,27,27,26,28,31,32,31,32,32,16.5,17.3,18.3,18.8,18.8,19.0,19.0,19.5,19.9,20.0,20.1
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Import Tariff Barriers,52,52,52,52,52,52,52,52,52,38,38,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.2
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Market Distortions,21,19,17,28,33,29,26,27,26,25,25,11.5,11.6,11.5,10.7,10.2,10.2,10.5,10.6,10.7,10.6,10.6
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Open Market Scale,56,64,64,66,69,73,74,74,73,74,74,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Resources,26,26,28,28,28,27,28,27,28,28,29,14.7,14.8,14.7,14.8,14.9,14.9,14.9,15.0,15.1,15.1,15.1
Israel,ISR,Middle East and North Africa,Market Access and Infrastructure,Transport,35,38,40,41,41,42,39,39,36,31,29,13.2,13.3,13.1,12.9,12.9,12.8,13.1,13.4,13.7,14.1,14.3
Israel,ISR,Middle East and North Africa,Natural Environment,Emissions,56,53,56,40,44,43,49,43,37,37,37,10.9,11.0,11.0,11.3,11.3,11.3,11.2,11.4,11.4,11.4,11.4
Israel,ISR,Middle East and North Africa,Natural Environment,Exposure to Air Pollution,52,49,48,42,46,39,38,48,41,45,52,13.1,13.2,13.2,13.4,13.3,13.4,13.4,13.2,13.3,13.2,13.1
Israel,ISR,Middle East and North Africa,Natural Environment,"Forest, Land and Soil",143,143,143,143,142,142,142,141,140,139,137,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2
Israel,ISR,Middle East and North Africa,Natural Environment,Freshwater,145,138,146,140,136,135,134,134,135,133,144,6.2,6.9,6.4,7.1,7.3,7.3,7.4,7.4,7.4,7.8,7.2
Israel,ISR,Middle East and North Africa,Natural Environment,Oceans,57,54,53,49,49,48,49,46,45,46,46,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6
Israel,ISR,Middle East and North Africa,Natural Environment,Preservation Efforts,140,144,143,132,141,137,140,144,139,140,141,4.3,4.1,4.2,4.9,4.3,4.5,4.4,4.3,4.5,4.5,4.5
Israel,ISR,Middle East and North Africa,Personal Freedom,Absence of Legal Discrimination,39,65,55,74,45,39,49,54,56,56,53,12.5,10.9,11.5,10.8,11.7,12.5,11.7,11.2,11.2,11.2,11.2
Israel,ISR,Middle East and North Africa,Personal Freedom,Agency,46,48,80,73,79,72,74,72,70,69,70,16.4,16.1,13.5,14.3,14.1,14.4,14.2,14.5,14.6,14.8,15.0
Israel,ISR,Middle East and North Africa,Personal Freedom,Freedom of Assembly and Association,49,56,51,57,58,54,62,56,55,64,63,16.1,15.6,15.9,15.3,15.3,15.8,15.1,15.1,15.1,14.3,14.2
Israel,ISR,Middle East and North Africa,Personal Freedom,Freedom of Speech and Access to Information,54,53,53,53,52,46,45,46,46,43,41,14.9,15.0,14.9,14.9,14.9,15.4,15.5,15.3,15.2,15.4,15.6
Israel,ISR,Middle East and North Africa,Personal Freedom,Social Tolerance,131,136,131,158,151,134,123,142,151,148,153,3.4,2.9,3.4,1.9,2.5,3.5,4.3,3.2,2.4,3.1,2.6
Israel,ISR,Middle East and North Africa,Safety and Security,Politically Related Terror and Violence,152,143,142,144,142,147,146,138,134,136,141,5.5,8.2,8.2,8.2,8.2,8.2,8.2,9.1,10.0,10.5,9.1
Israel,ISR,Middle East and North Africa,Safety and Security,Property Crime,40,20,40,45,50,48,61,56,57,26,47,8.0,8.4,8.0,7.8,7.8,7.6,7.3,7.5,7.5,8.0,7.7
Israel,ISR,Middle East and North Africa,Safety and Security,Terrorism,162,160,157,153,152,149,145,150,147,145,142,6.7,6.8,7.8,9.3,9.2,10.4,10.5,8.6,8.6,8.4,8.4
Israel,ISR,Middle East and North Africa,Safety and Security,Violent Crime,40,38,39,40,40,37,35,36,35,36,32,15.6,16.1,15.4,15.6,15.6,15.9,16.5,15.9,16.2,16.8,16.7
Israel,ISR,Middle East and North Africa,Safety and Security,War and Civil Conflict,138,135,136,132,130,126,117,125,125,127,126,13.5,13.7,13.9,14.3,14.5,15.0,15.9,15.1,15.3,15.3,15.3
Israel,ISR,Middle East and North Africa,Social Capital,Civic and Social Participation,41,31,33,45,38,32,47,30,26,27,40,9.3,10.4,10.2,9.1,10.0,10.3,9.3,10.5,10.8,10.4,9.0
Israel,ISR,Middle East and North Africa,Social Capital,Institutional Trust,100,79,86,107,100,84,83,89,76,83,85,8.6,9.6,9.5,8.5,8.5,9.6,9.8,9.5,10.3,9.8,9.8
Israel,ISR,Middle East and North Africa,Social Capital,Interpersonal Trust,74,75,84,101,72,88,130,76,84,77,83,7.5,7.3,7.2,6.5,7.6,6.8,5.7,7.6,7.2,7.7,7.3
Israel,ISR,Middle East and North Africa,Social Capital,Personal and Family Relationships,58,25,54,43,39,39,49,50,57,27,39,15.0,16.5,15.2,15.7,15.7,15.9,15.3,15.2,15.3,16.5,16.2
Israel,ISR,Middle East and North Africa,Social Capital,Social Networks,127,148,157,90,129,132,140,105,122,101,136,9.7,8.4,8.0,12.4,10.5,10.5,9.8,12.1,11.8,12.4,10.8
Italy,ITA,Western Europe,Economic Quality,Dynamism,66,69,70,69,69,73,77,78,71,61,62,5.4,5.4,5.4,5.3,5.4,5.3,5.2,5.3,5.4,5.9,5.9
Italy,ITA,Western Europe,Economic Quality,Fiscal Sustainability,128,129,135,133,138,133,121,114,118,124,127,10.5,11.0,11.1,11.0,10.5,10.4,10.6,10.6,10.8,11.2,10.7
Italy,ITA,Western Europe,Economic Quality,Labour Force Engagement,81,87,93,91,94,100,101,99,97,95,90,11.0,10.7,10.5,10.5,10.2,10.0,10.0,10.1,10.3,10.5,10.7
Italy,ITA,Western Europe,Economic Quality,Macroeconomic Stability,96,97,115,118,118,124,124,111,85,70,56,5.5,5.3,4.8,4.7,4.6,4.6,5.0,5.4,5.9,6.1,6.3
Italy,ITA,Western Europe,Economic Quality,Productivity and Competitiveness,20,21,21,21,22,21,20,20,19,19,20,23.7,23.6,23.7,23.7,23.6,23.6,23.2,23.4,23.5,23.6,23.6
Italy,ITA,Western Europe,Education,Adult Skills,45,45,45,46,44,44,44,44,44,44,46,19.3,19.4,19.5,19.5,19.9,19.9,20.0,20.0,20.0,20.4,20.4
Italy,ITA,Western Europe,Education,Pre-Primary Education,8,9,9,11,12,12,12,14,16,18,18,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6
Italy,ITA,Western Europe,Education,Primary Education,9,14,15,19,19,15,15,16,16,17,17,18.6,18.5,18.5,18.4,18.4,18.5,18.5,18.4,18.4,18.4,18.4
Italy,ITA,Western Europe,Education,Secondary Education,30,31,28,31,26,26,26,27,27,24,24,24.5,24.5,24.6,24.5,24.7,24.8,24.8,24.7,24.8,25.0,25.0
Italy,ITA,Western Europe,Education,Tertiary Education,26,26,27,30,31,32,32,30,31,32,31,11.9,11.9,11.9,11.8,11.7,11.5,11.6,11.8,12.0,11.9,11.8
Italy,ITA,Western Europe,Enterprise Conditions,Burden of Regulation,98,100,96,103,107,108,118,122,121,123,123,11.3,11.3,11.5,11.3,11.5,11.6,11.3,11.2,11.5,11.5,11.5
Italy,ITA,Western Europe,Enterprise Conditions,Domestic Market Contestability,22,15,9,13,13,7,9,10,6,5,5,32.1,33.1,34.1,33.1,33.4,34.2,33.4,33.2,33.8,34.9,34.9
Italy,ITA,Western Europe,Enterprise Conditions,Environment for Business Creation,6,6,9,12,9,9,8,11,12,9,9,25.6,25.6,25.4,25.3,25.6,25.8,25.8,25.6,25.6,25.8,25.8
Italy,ITA,Western Europe,Enterprise Conditions,Labour Market Flexibility,159,155,155,154,161,160,156,153,143,147,147,2.8,3.2,3.2,3.1,2.8,2.7,3.2,3.7,4.5,4.3,4.3
Italy,ITA,Western Europe,Governance,Executive Constraints,34,34,34,34,34,34,34,31,29,29,27,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,10.9,11.0
Italy,ITA,Western Europe,Governance,Government Effectiveness,45,45,43,43,43,43,46,45,43,43,41,12.6,12.7,12.8,12.7,12.7,12.7,12.6,12.7,12.8,12.7,12.7
Italy,ITA,Western Europe,Governance,Government Integrity,46,46,46,48,47,47,48,44,41,40,40,11.1,11.1,11.1,11.0,10.9,10.9,10.7,11.2,11.8,11.8,11.8
Italy,ITA,Western Europe,Governance,Political Accountability,35,35,37,37,39,37,37,37,35,35,35,12.9,12.9,12.9,12.9,12.5,12.9,12.9,12.9,13.1,13.1,13.0
Italy,ITA,Western Europe,Governance,Regulatory Quality,64,64,62,69,70,69,74,82,70,77,69,7.3,7.3,7.3,7.2,7.2,7.1,6.8,6.7,7.0,6.8,7.1
Italy,ITA,Western Europe,Governance,Rule of Law,58,61,57,54,55,55,57,58,61,57,58,8.3,8.1,8.3,8.4,8.3,8.3,8.2,8.2,8.1,8.2,8.2
Italy,ITA,Western Europe,Health,Behavioural Risk Factors,85,84,83,83,79,77,76,75,73,73,73,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5
Italy,ITA,Western Europe,Health,Care Systems,33,31,32,34,32,28,35,38,33,34,33,10.3,10.5,10.3,10.4,10.3,10.6,10.3,10.4,10.7,10.9,10.8
Italy,ITA,Western Europe,Health,Longevity,4,5,5,4,5,6,5,4,7,6,7,28.3,28.4,28.4,28.6,28.6,28.6,28.8,28.9,28.8,28.9,28.9
Italy,ITA,Western Europe,Health,Mental Health,59,50,58,57,70,50,66,60,57,62,67,7.2,7.3,7.3,7.2,7.0,7.3,7.1,7.2,7.1,7.1,7.0
Italy,ITA,Western Europe,Health,Physical Health,18,24,14,16,27,10,24,12,18,17,23,15.3,15.4,15.7,15.6,15.3,15.8,15.5,16.1,15.7,15.7,15.6
Italy,ITA,Western Europe,Health,Preventative Interventions,43,48,47,48,47,51,54,62,73,59,54,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,12.8,13.0,13.1
Italy,ITA,Western Europe,Investment Environment,Contract Enforcement,55,55,55,55,55,50,50,50,45,46,52,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.3,11.5,11.5,11.5
Italy,ITA,Western Europe,Investment Environment,Financing Ecosystem,45,46,44,43,48,53,59,59,66,78,76,13.7,13.3,13.3,13.5,13.1,12.6,12.5,12.5,12.3,12.0,12.2
Italy,ITA,Western Europe,Investment Environment,Investor Protection,33,42,44,35,36,40,38,41,41,42,37,12.4,11.9,12.0,12.6,12.5,12.3,12.6,12.6,12.5,12.8,13.1
Italy,ITA,Western Europe,Investment Environment,Property Rights,27,34,35,35,35,36,38,35,35,34,32,22.2,21.3,20.9,21.0,21.0,21.0,20.8,21.5,21.8,21.9,22.3
Italy,ITA,Western Europe,Investment Environment,Restrictions on International Investment,57,63,66,60,55,58,69,79,59,54,55,7.3,7.0,6.6,6.7,6.7,6.5,6.1,5.8,6.5,7.1,7.1
Italy,ITA,Western Europe,Living Conditions,Basic Services,25,26,26,26,26,26,26,29,29,29,29,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Italy,ITA,Western Europe,Living Conditions,Connectedness,38,38,38,41,40,37,42,41,42,37,37,11.5,11.6,11.6,11.6,11.8,11.8,11.7,11.7,11.7,12.6,12.6
Italy,ITA,Western Europe,Living Conditions,Material Resources,32,30,27,36,42,44,39,39,37,41,36,17.6,17.6,17.7,17.4,17.2,17.1,17.4,17.4,17.5,17.4,17.7
Italy,ITA,Western Europe,Living Conditions,Nutrition,35,30,29,25,27,18,31,30,28,24,19,18.7,18.7,18.7,19.0,18.6,19.0,18.5,18.7,18.8,18.9,19.1
Italy,ITA,Western Europe,Living Conditions,Protection from Harm,35,23,24,25,26,22,23,33,24,24,24,11.7,12.6,12.7,12.7,12.7,12.9,12.9,12.3,12.9,12.9,12.9
Italy,ITA,Western Europe,Living Conditions,Shelter,33,34,35,20,35,15,36,22,26,26,23,19.2,19.2,19.2,19.5,19.0,19.6,18.9,19.3,19.2,19.3,19.3
Italy,ITA,Western Europe,Market Access and Infrastructure,Border Administration,12,12,12,12,10,10,10,10,12,12,10,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.3
Italy,ITA,Western Europe,Market Access and Infrastructure,Communications,29,31,32,32,37,37,38,44,49,51,53,16.6,17.2,17.6,18.0,17.5,17.6,17.8,18.3,18.6,18.8,18.9
